"siteID","sitetype","habitat_type","FunGroup","spe_sta","com_sta","spe_phi","alpha_richness","alpha_shannon","alpha_simpson","y_length","tmp","sd_temp"
"1009","Lake","Lentic","Producer",0.470061436288148,0.930872224772823,1.98032034306724,2.61111111111111,0.334368077306171,0.201803970609445,19,10.0111981322105,1.39492634639613
"1009","Lake","Lentic","Consumer",1.34171529115758,2.98236531125056,2.22280041891561,11.7368421052632,1.83065983495444,0.769662489639033,19,10.0111981322105,1.39492634639613
"13002","Lake","Lentic","Producer",0.297799980849793,0.689256945129745,2.31449627082884,4.42105263157895,0.624882096205839,0.339909526282261,19,9.55511118794737,1.06712873658399
"13002","Lake","Lentic","Consumer",0.533829928220127,1.14497558131248,2.14483212870812,8.10526315789474,1.36020758055157,0.643142037915481,19,9.55511118794737,1.06712873658399
"21278","Lake","Lentic","Producer",0.452469880454795,0.971493027215834,2.14708883216569,4.05555555555556,0.570005318731577,0.317201833553939,20,9.44608573865,1.45996131660354
"21278","Lake","Lentic","Consumer",0.661998740064799,1.3122468309379,1.98224974085216,10.05,1.65421258010984,0.731899372332364,20,9.44608573865,1.45996131660354
"21321","Lake","Lentic","Producer",0.387746077918017,0.771949475826694,1.99086340207911,3.73684210526316,0.627997940169135,0.339861598939359,19,9.41394517678947,1.07115669110183
"21321","Lake","Lentic","Consumer",1.32984951109236,2.82286032375781,2.12269155285027,11.7894736842105,2.06638688733058,0.834499586866613,19,9.41394517678947,1.07115669110183
"21324","Lake","Lentic","Producer",0.455393204432072,0.709255992195355,1.55745844534479,4.63157894736842,0.757095747280292,0.392601166112238,19,9.35855402678947,1.20285115762537
"21324","Lake","Lentic","Consumer",1.29076471865965,1.67954718171787,1.30120319949706,9.89473684210526,1.76619185547618,0.772021169191893,19,9.35855402678947,1.20285115762537
"25044","Lake","Lentic","Producer",0.437023912860682,0.839892296397565,1.92184517066761,5.1,0.861062525508611,0.461799203559461,20,9.6160096294,1.13972865555073
"25044","Lake","Lentic","Consumer",1.1960287476466,1.86584585414909,1.56003428665112,8.95,1.46723245333322,0.681161188945633,20,9.6160096294,1.13972865555073
"30005","Lake","Lentic","Producer",0.425923359904779,0.656604228238527,1.54160182335461,3.47368421052632,0.612121791194551,0.330000203954227,19,10.2125632314737,1.37701669017325
"30005","Lake","Lentic","Consumer",0.605701445446736,1.08363836072578,1.78906352109914,6.36842105263158,1.24177627885379,0.595824219342436,19,10.2125632314737,1.37701669017325
"31005","Lake","Lentic","Producer",0.605745844257136,1.52984900411916,2.52556252531177,4.78947368421053,0.641720962262148,0.327798469414542,19,9.72240333805263,1.39353588192617
"31005","Lake","Lentic","Consumer",0.867054831512095,2.60277177277977,3.00185372156993,8.10526315789474,1.38493264898003,0.632486606975285,19,9.72240333805263,1.39353588192617
"32004","Lake","Lentic","Producer",0.312507453551985,0.47539119547062,1.52121554243678,6.63157894736842,1.18576977113219,0.582431309811876,19,9.70812620563158,1.30449998265398
"32004","Lake","Lentic","Consumer",0.713526222878543,1.6648056370681,2.33320876470645,14.0526315789474,1.95158854997062,0.795849388556447,19,9.70812620563158,1.30449998265398
"32005","Lake","Lentic","Producer",0.361029483945274,0.614554166778942,1.70222708700461,8.0625,1.30948630504468,0.601870807349353,16,10.03899858275,2.16102901691818
"32005","Lake","Lentic","Consumer",0.93555102187762,1.58362086975159,1.6927145956971,12.625,1.92137499455866,0.768126862516999,16,10.03899858275,2.16102901691818
